      Step     Time          Energy         fmax
BFGS:   15 17:54:33     -332.074446        1.0029
BFGS:   16 17:54:33     -332.163024        1.5734
BFGS:   17 17:54:34     -332.196340        1.7392
BFGS:   18 17:54:35     -332.256435        1.9391
BFGS:   19 17:54:36     -332.302557        1.8627
BFGS:   20 17:54:36     -332.358744        1.8657
BFGS:   21 17:54:37     -332.421603        1.7712
BFGS:   22 17:54:38     -332.453248        1.4654
BFGS:   23 17:54:38     -332.486587        0.8832
BFGS:   24 17:54:39     -332.509180        0.6710
BFGS:   25 17:54:40     -332.579599        0.8745
BFGS:   26 17:54:40     -332.617972        0.8238
BFGS:   27 17:54:41     -332.648003        0.3880
BFGS:   28 17:54:42     -332.656846        0.2144
BFGS:   29 17:54:42     -332.659526        0.1897
BFGS:   30 17:54:43     -332.661183        0.1849
BFGS:   31 17:54:43     -332.662785        0.1321
BFGS:   32 17:54:44     -332.665083        0.1234
BFGS:   33 17:54:44     -332.666139        0.0924
BFGS:   34 17:54:45     -332.666700        0.0500
BFGS:   35 17:54:45     -332.666837        0.0478
BFGS:   36 17:54:46     -332.666903        0.0477
BFGS:   37 17:54:46     -332.667322        0.0660
BFGS:   38 17:54:47     -332.668009        0.0995
BFGS:   39 17:54:47     -332.669521        0.1358
BFGS:   40 17:54:48     -332.671587        0.1511
BFGS:   41 17:54:49     -332.673777        0.1179
BFGS:   42 17:54:49     -332.675071        0.0750
BFGS:   43 17:54:50     -332.675464        0.0645
BFGS:   44 17:54:50     -332.675863        0.0566
BFGS:   45 17:54:51     -332.676222        0.0703
BFGS:   46 17:54:52     -332.676512        0.0789
BFGS:   47 17:54:52     -332.676722        0.0566
BFGS:   48 17:54:53     -332.676907        0.0493
BFGS:   49 17:54:53     -332.677102        0.0482
BFGS:   50 17:54:54     -332.677416        0.0544
BFGS:   51 17:54:54     -332.678000        0.0727
BFGS:   52 17:54:55     -332.679073        0.0980
BFGS:   53 17:54:55     -332.680546        0.1503
BFGS:   54 17:54:56     -332.682153        0.1175
BFGS:   55 17:54:57     -332.683367        0.0367
BFGS:   56 17:54:57     -332.683487        0.0359
BFGS:   57 17:54:58     -332.683540        0.0353
BFGS:   58 17:54:58     -332.683574        0.0392
BFGS:   59 17:54:58     -332.683626        0.0299
BFGS:   60 17:54:59     -332.683860        0.0387
BFGS:   61 17:55:00     -332.684106        0.0542
BFGS:   62 17:55:00     -332.684673        0.0784
BFGS:   63 17:55:01     -332.685221        0.0633
BFGS:   64 17:55:01     -332.685408        0.0383
BFGS:   65 17:55:02     -332.685381        0.0781
BFGS:   66 17:55:02     -332.685472        0.0159
BFGS:   67 17:55:03     -332.685477        0.0093
BFGS:   68 17:55:03     -332.685493        0.0068
BFGS:   69 17:55:03     -332.685504        0.0122
BFGS:   70 17:55:04     -332.685509        0.0095
BFGS:   71 17:55:04     -332.685513        0.0058
BFGS:   72 17:55:04     -332.685517        0.0051
BFGS:   73 17:55:05     -332.685528        0.0117
BFGS:   74 17:55:05     -332.685549        0.0202
BFGS:   75 17:55:05     -332.685582        0.0254
BFGS:   76 17:55:06     -332.685615        0.0210
BFGS:   77 17:55:06     -332.685633        0.0090
BFGS:   78 17:55:07     -332.685636        0.0020
BFGS:   79 17:55:07     -332.685636        0.0013
BFGS:   80 17:55:07     -332.685637        0.0013
BFGS:   81 17:55:08     -332.685637        0.0014
BFGS:   82 17:55:08     -332.685637        0.0020
BFGS:   83 17:55:08     -332.685639        0.0044
BFGS:   84 17:55:08     -332.685642        0.0080
BFGS:   85 17:55:09     -332.685653        0.0157
BFGS:   86 17:55:09     -332.685611        0.0862
BFGS:   87 17:55:10     -332.685676        0.0176
BFGS:   88 17:55:10     -332.685696        0.0164
BFGS:   89 17:55:11     -332.670956        1.1298
BFGS:   90 17:55:12     -332.685716        0.0082
BFGS:   91 17:55:12     -332.685724        0.0073
BFGS:   92 17:55:13     -332.685743        0.0122
BFGS:   93 17:55:13     -332.685763        0.0137
BFGS:   94 17:55:13     -332.682845        0.5315
BFGS:   95 17:55:14     -332.685775        0.0149
BFGS:   96 17:55:15     -332.685787        0.0139
BFGS:   97 17:55:15     -332.597037        2.4551
BFGS:   98 17:55:16     -332.685794        0.0123
BFGS:   99 17:55:16     -332.685798        0.0113
BFGS:  100 17:55:17     -332.685846        0.0185
BFGS:  101 17:55:17     -332.685857        0.0197
BFGS:  102 17:55:18     -332.685896        0.0293
BFGS:  103 17:55:18     -332.685933        0.0708
BFGS:  104 17:55:19     -332.686011        0.0762
BFGS:  105 17:55:20     -332.686140        0.1204
BFGS:  106 17:55:21     -332.686342        0.0519
BFGS:  107 17:55:21     -332.686356        0.1207
BFGS:  108 17:55:22     -332.686395        0.0404
BFGS:  109 17:55:22     -332.686507        0.0327
BFGS:  110 17:55:23     -332.686575        0.0465
BFGS:  111 17:55:23     -332.686588        0.1658
BFGS:  112 17:55:24     -332.686793        0.0407
BFGS:  113 17:55:24     -332.686935        0.0316
BFGS:  114 17:55:25     -332.680287        0.8127
BFGS:  115 17:55:26     -332.687053        0.0267
BFGS:  116 17:55:27     -332.687113        0.0260
BFGS:  117 17:55:27     -332.687344        0.0595
BFGS:  118 17:55:28     -332.673591        1.1307
BFGS:  119 17:55:29     -332.687442        0.0376
BFGS:  120 17:55:29     -332.687502        0.0265
BFGS:  121 17:55:30     -332.687304        0.3138
BFGS:  122 17:55:30     -332.687797        0.0151
BFGS:  123 17:55:31     -332.688017        0.0140
BFGS:  124 17:55:31     -332.615937        2.2747
BFGS:  125 17:55:32     -332.688052        0.0148
BFGS:  126 17:55:33     -332.688085        0.0155
BFGS:  127 17:55:33     -332.642694        1.8716
BFGS:  128 17:55:34     -332.688131        0.0131
BFGS:  129 17:55:35     -332.688177        0.0116
BFGS:  130 17:55:35     -332.648063        1.7849
BFGS:  131 17:55:36     -332.688228        0.0097
BFGS:  132 17:55:36     -332.688278        0.0102
BFGS:  133 17:55:37     -332.641548        1.9156
BFGS:  134 17:55:38     -332.688327        0.0134
BFGS:  135 17:55:38     -332.688375        0.0159
BFGS:  136 17:55:39     -332.636962        2.0003
BFGS:  137 17:55:40     -332.688422        0.0195
BFGS:  138 17:55:40     -332.688469        0.0216
BFGS:  139 17:55:41     -332.641533        1.9278
BFGS:  140 17:55:41     -332.688519        0.0239
BFGS:  141 17:55:42     -332.688570        0.0246
BFGS:  142 17:55:42     -332.663790        1.4762
BFGS:  143 17:55:43     -332.688638        0.0256
BFGS:  144 17:55:44     -332.688708        0.0245
BFGS:  145 17:55:44     -332.658107        1.6116
BFGS:  146 17:55:45     -332.688774        0.0237
BFGS:  147 17:55:45     -332.688842        0.0215
BFGS:  148 17:55:46     -332.629812        2.1174
BFGS:  149 17:55:47     -332.688895        0.0206
BFGS:  150 17:55:47     -332.688949        0.0188
BFGS:  151 17:55:48     -332.621708        2.2327
BFGS:  152 17:55:49     -332.689001        0.0184
BFGS:  153 17:55:49     -332.689054        0.0172
BFGS:  154 17:55:50     -332.625193        2.1864
BFGS:  155 17:55:50     -332.689109        0.0174
BFGS:  156 17:55:51     -332.689165        0.0166
BFGS:  157 17:55:52     -332.627678        2.1533
BFGS:  158 17:55:52     -332.689223        0.0171
BFGS:  159 17:55:53     -332.689281        0.0165
BFGS:  160 17:55:54     -332.629000        2.1365
BFGS:  161 17:55:54     -332.689342        0.0171
BFGS:  162 17:55:55     -332.689403        0.0165
BFGS:  163 17:55:56     -332.629438        2.1323
BFGS:  164 17:55:57     -332.689466        0.0171
BFGS:  165 17:55:57     -332.689529        0.0165
BFGS:  166 17:55:58     -332.629352        2.1356
BFGS:  167 17:55:59     -332.689594        0.0169
BFGS:  168 17:56:00     -332.689660        0.0162
BFGS:  169 17:56:01     -332.628993        2.1422
BFGS:  170 17:56:01     -332.689727        0.0165
BFGS:  171 17:56:02     -332.689795        0.0157
BFGS:  172 17:56:03     -332.628213        2.1536
BFGS:  173 17:56:03     -332.689864        0.0159
BFGS:  174 17:56:04     -332.689934        0.0150
BFGS:  175 17:56:04     -332.626112        2.1790
BFGS:  176 17:56:05     -332.690005        0.0151
BFGS:  177 17:56:05     -332.690076        0.0143
BFGS:  178 17:56:06     -332.629795        2.1384
BFGS:  179 17:56:06     -332.690150        0.0146
BFGS:  180 17:56:07     -332.690225        0.0137
BFGS:  181 17:56:07     -332.642436        1.9265
BFGS:  182 17:56:08     -332.690311        0.0141
BFGS:  183 17:56:08     -332.690395        0.0129
BFGS:  184 17:56:09     -332.632456        2.1128
BFGS:  185 17:56:10     -332.690477        0.0125
BFGS:  186 17:56:10     -332.690557        0.0122
BFGS:  187 17:56:11     -332.637478        2.0184
BFGS:  188 17:56:12     -332.690644        0.0130
BFGS:  189 17:56:12     -332.690730        0.0124
BFGS:  190 17:56:13     -332.641539        1.9452
BFGS:  191 17:56:13     -332.690820        0.0124
BFGS:  192 17:56:14     -332.690907        0.0133
BFGS:  193 17:56:14     -332.638726        1.9913
BFGS:  194 17:56:15     -332.690993        0.0149
BFGS:  195 17:56:15     -332.691074        0.0186
BFGS:  196 17:56:16     -332.633321        2.0739
BFGS:  197 17:56:17     -332.691152        0.0223
BFGS:  198 17:56:17     -332.691226        0.0275
BFGS:  199 17:56:18     -332.663116        1.5429
BFGS:  200 17:56:18     -332.691321        0.0340
BFGS:  201 17:56:19     -332.691407        0.0425
BFGS:  202 17:56:19     -332.685360        0.8299
BFGS:  203 17:56:20     -332.691550        0.0588
BFGS:  204 17:56:20     -332.691656        0.0771
BFGS:  205 17:56:21     -332.691460        0.3241
BFGS:  206 17:56:22     -332.691827        0.1226
BFGS:  207 17:56:22     -332.691874        0.1454
BFGS:  208 17:56:22     -332.691923        0.1867
BFGS:  209 17:56:23     -332.691964        0.1860
BFGS:  210 17:56:23     -332.692780        0.1461
BFGS:  211 17:56:24     -332.693490        0.1665
BFGS:  212 17:56:25     -332.694378        0.2035
BFGS:  213 17:56:25     -332.694147        0.2992
BFGS:  214 17:56:26     -332.668203        1.4326
BFGS:  215 17:56:27     -332.695394        0.1573
BFGS:  216 17:56:27     -332.695533        0.0924
BFGS:  217 17:56:28     -332.695809        0.0277
BFGS:  218 17:56:28     -332.696028        0.0900
BFGS:  219 17:56:29     -332.696368        0.2322
BFGS:  220 17:56:29     -332.696675        0.1850
BFGS:  221 17:56:30     -332.697500        0.2276
BFGS:  222 17:56:30     -332.698198        0.0781
BFGS:  223 17:56:31     -332.698841        0.2271
BFGS:  224 17:56:31     -332.699226        0.0846
BFGS:  225 17:56:32     -332.699822        0.0773
BFGS:  226 17:56:32     -332.699701        0.3551
BFGS:  227 17:56:33     -332.700574        0.0736
BFGS:  228 17:56:33     -332.700915        0.0811
BFGS:  229 17:56:34     -332.697913        0.5952
BFGS:  230 17:56:34     -332.701344        0.0767
BFGS:  231 17:56:35     -332.701613        0.0568
BFGS:  232 17:56:35     -332.673764        1.4991
BFGS:  233 17:56:36     -332.701817        0.0434
BFGS:  234 17:56:36     -332.701971        0.0486
BFGS:  235 17:56:37     -332.692848        0.9788
BFGS:  236 17:56:38     -332.702228        0.0519
BFGS:  237 17:56:38     -332.702446        0.0557
BFGS:  238 17:56:39     -332.658951        1.8516
BFGS:  239 17:56:39     -332.702571        0.0585
BFGS:  240 17:56:40     -332.702691        0.0584
BFGS:  241 17:56:40     -332.653045        1.9846
BFGS:  242 17:56:41     -332.643085        2.1506
BFGS:  243 17:56:42     -332.693538        0.8486
BFGS:  244 17:56:42     -332.699067        0.5691
BFGS:  245 17:56:43     -332.702509        0.1383
BFGS:  246 17:56:43     -332.702813        0.0756
BFGS:  247 17:56:44     -332.703002        0.0345
BFGS:  248 17:56:44     -332.703070        0.0368
BFGS:  249 17:56:44     -332.703224        0.0462
BFGS:  250 17:56:45     -332.703320        0.0454
BFGS:  251 17:56:45     -332.703472        0.0459
BFGS:  252 17:56:46     -332.703535        0.0348
BFGS:  253 17:56:46     -332.703587        0.0391
BFGS:  254 17:56:46     -332.703635        0.0505
BFGS:  255 17:56:47     -332.703680        0.0468
BFGS:  256 17:56:47     -332.703753        0.0342
BFGS:  257 17:56:48     -332.703821        0.0431
BFGS:  258 17:56:48     -332.703901        0.0610
BFGS:  259 17:56:49     -332.703999        0.0721
BFGS:  260 17:56:49     -332.704217        0.0976
BFGS:  261 17:56:49     -332.704418        0.1309
BFGS:  262 17:56:50     -332.705141        0.0912
BFGS:  263 17:56:50     -332.705981        0.2410
BFGS:  264 17:56:51     -332.707520        0.2146
BFGS:  265 17:56:51     -332.708207        0.1135
BFGS:  266 17:56:52     -332.708555        0.0670
BFGS:  267 17:56:52     -332.708544        0.1345
BFGS:  268 17:56:53     -332.708714        0.0372
BFGS:  269 17:56:53     -332.708764        0.0402
BFGS:  270 17:56:54     -332.708853        0.0434
BFGS:  271 17:56:54     -332.708970        0.0513
BFGS:  272 17:56:55     -332.709072        0.0449
BFGS:  273 17:56:55     -332.709185        0.0381
BFGS:  274 17:56:56     -332.709338        0.0462
BFGS:  275 17:56:56     -332.709598        0.0389
BFGS:  276 17:56:57     -332.709507        0.1826
BFGS:  277 17:56:57     -332.710014        0.0963
BFGS:  278 17:56:58     -332.710167        0.1103
BFGS:  279 17:56:58     -332.710359        0.0245
BFGS:  280 17:56:59     -332.710511        0.0268
BFGS:  281 17:56:59     -332.710378        0.2034
BFGS:  282 17:57:00     -332.710703        0.0205
BFGS:  283 17:57:00     -332.710784        0.0263
BFGS:  284 17:57:01     -332.710420        0.2358
BFGS:  285 17:57:01     -332.710883        0.0271
BFGS:  286 17:57:02     -332.710944        0.0300
BFGS:  287 17:57:02     -332.710457        0.2726
BFGS:  288 17:57:03     -332.711054        0.0218
BFGS:  289 17:57:03     -332.711125        0.0249
BFGS:  290 17:57:04     -332.710354        0.3179
BFGS:  291 17:57:04     -332.711230        0.0162
BFGS:  292 17:57:05     -332.711297        0.0172
BFGS:  293 17:57:05     -332.710853        0.2529
BFGS:  294 17:57:05     -332.711391        0.0097
BFGS:  295 17:57:06     -332.711445        0.0121
BFGS:  296 17:57:06     -332.711321        0.1584
BFGS:  297 17:57:07     -332.711517        0.0117
BFGS:  298 17:57:07     -332.711548        0.0164
BFGS:  299 17:57:08     -332.711571        0.0668
BFGS:  300 17:57:08     -332.711600        0.0228
BFGS:  301 17:57:08     -332.711614        0.0145
BFGS:  302 17:57:09     -332.711637        0.0072
BFGS:  303 17:57:09     -332.711640        0.0053
BFGS:  304 17:57:10     -332.711641        0.0011
BFGS:  305 17:57:10     -332.711641        0.0024
BFGS:  306 17:57:10     -332.711641        0.0018
BFGS:  307 17:57:10     -332.711641        0.0015
BFGS:  308 17:57:11     -332.711641        0.0016
BFGS:  309 17:57:11     -332.711642        0.0013
BFGS:  310 17:57:11     -332.711642        0.0020
BFGS:  311 17:57:11     -332.711643        0.0027
BFGS:  312 17:57:12     -332.711644        0.0025
BFGS:  313 17:57:12     -332.711645        0.0015
BFGS:  314 17:57:12     -332.711646        0.0018
BFGS:  315 17:57:12     -332.711646        0.0005
